scope,index,hull_status,nearest_A4_l2
test_60m,134,OUT_OF_TRAINING_SUPPORT,0.10813234068119729
test_60m,135,OUT_OF_TRAINING_SUPPORT,0.19193748982416123
test_60m,136,OUT_OF_TRAINING_SUPPORT,0.15854592290892167
test_60m,137,OUT_OF_TRAINING_SUPPORT,0.2272195520040056
test_60m,138,OUT_OF_TRAINING_SUPPORT,0.10354827368179167
test_60m,139,OUT_OF_TRAINING_SUPPORT,0.0770454411370329
test_60m,140,OUT_OF_TRAINING_SUPPORT,0.19325368337833165
test_60m,141,OUT_OF_TRAINING_SUPPORT,0.23224575891278063
test_60m,142,OUT_OF_TRAINING_SUPPORT,0.0968642162439077
test_60m,143,OUT_OF_TRAINING_SUPPORT,0.14415373259455774
test_60m,144,OUT_OF_TRAINING_SUPPORT,0.1177500582511499
test_60m,145,OUT_OF_TRAINING_SUPPORT,0.07400702968012839
test_60m,146,OUT_OF_TRAINING_SUPPORT,0.23062692450061523
test_60m,147,OUT_OF_TRAINING_SUPPORT,0.08557111463726416
test_60m,148,OUT_OF_TRAINING_SUPPORT,0.2206969369493371
test_60m,149,OUT_OF_TRAINING_SUPPORT,0.1557204871729492
test_60m,150,OUT_OF_TRAINING_SUPPORT,0.2480747465687506
test_60m,151,OUT_OF_TRAINING_SUPPORT,0.09731954974915609
test_60m,152,OUT_OF_TRAINING_SUPPORT,0.2231583889376041
test_60m,153,OUT_OF_TRAINING_SUPPORT,0.15304991617782437
test_60m,154,OUT_OF_TRAINING_SUPPORT,0.23674036411224855
test_60m,155,OUT_OF_TRAINING_SUPPORT,0.17592331585244558
test_60m,156,OUT_OF_TRAINING_SUPPORT,0.10342146779078316
test_60m,157,OUT_OF_TRAINING_SUPPORT,0.14112690424432286
test_60m,158,OUT_OF_TRAINING_SUPPORT,0.14913752042997094
test_60m,159,OUT_OF_TRAINING_SUPPORT,0.11463974616392729
test_60m,160,OUT_OF_TRAINING_SUPPORT,0.2190046527749762
test_60m,161,OUT_OF_TRAINING_SUPPORT,0.13256031828490167
test_60m,162,OUT_OF_TRAINING_SUPPORT,0.18558245405657312
test_60m,163,OUT_OF_TRAINING_SUPPORT,0.1369388691569131
test_60m,164,OUT_OF_TRAINING_SUPPORT,0.16214004724547093
test_60m,165,OUT_OF_TRAINING_SUPPORT,0.20012534971929752
test_60m,166,OUT_OF_TRAINING_SUPPORT,0.21489438017580428
test_60m,167,OUT_OF_TRAINING_SUPPORT,0.2056321096304921
test_60m,168,OUT_OF_TRAINING_SUPPORT,0.21592591322025248
test_60m,169,OUT_OF_TRAINING_SUPPORT,0.15070500987027605
test_60m,170,OUT_OF_TRAINING_SUPPORT,0.1743586809248935
test_60m,171,OUT_OF_TRAINING_SUPPORT,0.2384552101031817
test_60m,172,OUT_OF_TRAINING_SUPPORT,0.20138454339752115
test_60m,173,OUT_OF_TRAINING_SUPPORT,0.20596651195692114
test_60m,174,OUT_OF_TRAINING_SUPPORT,0.20607777139147126
test_60m,175,OUT_OF_TRAINING_SUPPORT,0.09103647770982849
test_60m,176,OUT_OF_TRAINING_SUPPORT,0.24985671170230817
test_60m,177,OUT_OF_TRAINING_SUPPORT,0.17599381293654462
test_60m,178,OUT_OF_TRAINING_SUPPORT,0.2290633100258529
test_60m,179,OUT_OF_TRAINING_SUPPORT,0.19519192253102097
test_60m,180,OUT_OF_TRAINING_SUPPORT,0.1616715759351989
test_60m,181,OUT_OF_TRAINING_SUPPORT,0.23948695162784966
test_60m,182,OUT_OF_TRAINING_SUPPORT,0.179503529934657
test_60m,183,OUT_OF_TRAINING_SUPPORT,0.11733712115098102
test_60m,184,OUT_OF_TRAINING_SUPPORT,0.12158297733163952
test_60m,185,OUT_OF_TRAINING_SUPPORT,0.0475887748353313
test_60m,186,OUT_OF_TRAINING_SUPPORT,0.1180423652762007
test_60m,187,OUT_OF_TRAINING_SUPPORT,0.13705861681794204
test_60m,188,OUT_OF_TRAINING_SUPPORT,0.2968334629055395
test_60m,189,OUT_OF_TRAINING_SUPPORT,0.16562152780819628
test_60m,190,OUT_OF_TRAINING_SUPPORT,0.17367683366314265
test_60m,191,OUT_OF_TRAINING_SUPPORT,0.1109011512547724
test_60m,192,OUT_OF_TRAINING_SUPPORT,0.1992385504865963
test_60m,193,OUT_OF_TRAINING_SUPPORT,0.10828551823381032
test_60m,194,OUT_OF_TRAINING_SUPPORT,0.15323837639442672
test_60m,195,OUT_OF_TRAINING_SUPPORT,0.21952780178614817
test_60m,196,OUT_OF_TRAINING_SUPPORT,0.2377014934744837
test_60m,197,OUT_OF_TRAINING_SUPPORT,0.170600764175347
test_60m,198,OUT_OF_TRAINING_SUPPORT,0.1156723558579384
test_60m,199,OUT_OF_TRAINING_SUPPORT,0.15373800084049474
test_60m,200,OUT_OF_TRAINING_SUPPORT,0.223006638937183
test_60m,201,OUT_OF_TRAINING_SUPPORT,0.16461209968158416
test_60m,202,OUT_OF_TRAINING_SUPPORT,0.16169724796668622
test_60m,203,OUT_OF_TRAINING_SUPPORT,0.24088149407484655
test_60m,204,OUT_OF_TRAINING_SUPPORT,0.17809600422348768
test_60m,205,OUT_OF_TRAINING_SUPPORT,0.16343180081330758
test_60m,206,OUT_OF_TRAINING_SUPPORT,0.2331589145277703
test_60m,207,OUT_OF_TRAINING_SUPPORT,0.12936769303036982
test_60m,208,OUT_OF_TRAINING_SUPPORT,0.07783315488916019
test_60m,209,OUT_OF_TRAINING_SUPPORT,0.16125135658344086
test_60m,210,OUT_OF_TRAINING_SUPPORT,0.21774663503059402
test_60m,211,OUT_OF_TRAINING_SUPPORT,0.19746129392423686
test_60m,212,OUT_OF_TRAINING_SUPPORT,0.15073626013278127
test_60m,213,OUT_OF_TRAINING_SUPPORT,0.1958009193032556
test_60m,214,OUT_OF_TRAINING_SUPPORT,0.1514208586837691
test_60m,215,OUT_OF_TRAINING_SUPPORT,0.15261227399783978
test_60m,216,OUT_OF_TRAINING_SUPPORT,0.09754998718605754
test_60m,217,OUT_OF_TRAINING_SUPPORT,0.06296030495478876
test_60m,218,OUT_OF_TRAINING_SUPPORT,0.12084638970894088
test_60m,219,OUT_OF_TRAINING_SUPPORT,0.19008503159047896
test_60m,220,OUT_OF_TRAINING_SUPPORT,0.19236670752720902
test_60m,221,OUT_OF_TRAINING_SUPPORT,0.12359510631001393
test_60m,222,OUT_OF_TRAINING_SUPPORT,0.18527816924829543
test_60m,223,OUT_OF_TRAINING_SUPPORT,0.18189693606766183
test_60m,224,OUT_OF_TRAINING_SUPPORT,0.1073332114260616
test_60m,225,OUT_OF_TRAINING_SUPPORT,0.243751024586697
test_60m,226,OUT_OF_TRAINING_SUPPORT,0.19614633597609865
test_60m,227,OUT_OF_TRAINING_SUPPORT,0.20816820122199262
test_60m,228,OUT_OF_TRAINING_SUPPORT,0.1115813340992442
test_60m,229,OUT_OF_TRAINING_SUPPORT,0.1913877536407186
test_60m,230,OUT_OF_TRAINING_SUPPORT,0.219323917281349
test_60m,231,OUT_OF_TRAINING_SUPPORT,0.20484835438183438
test_60m,232,OUT_OF_TRAINING_SUPPORT,0.21586488813192034
test_60m,233,OUT_OF_TRAINING_SUPPORT,0.1474168820164518
test_60m,234,OUT_OF_TRAINING_SUPPORT,0.10450036465888445
test_60m,235,OUT_OF_TRAINING_SUPPORT,0.07560737921067241
test_60m,236,OUT_OF_TRAINING_SUPPORT,0.1782538892299469
test_60m,237,OUT_OF_TRAINING_SUPPORT,0.25514018773012953
test_60m,238,OUT_OF_TRAINING_SUPPORT,0.21043743527808612
test_60m,239,OUT_OF_TRAINING_SUPPORT,0.23898117080640477
test_60m,240,OUT_OF_TRAINING_SUPPORT,0.14585319935615626
test_60m,241,OUT_OF_TRAINING_SUPPORT,0.10675857615873087
test_60m,242,OUT_OF_TRAINING_SUPPORT,0.19129269955045464
test_60m,243,OUT_OF_TRAINING_SUPPORT,0.2456657140638268
test_60m,244,OUT_OF_TRAINING_SUPPORT,0.26638285756512947
test_60m,245,OUT_OF_TRAINING_SUPPORT,0.22874643322054586
test_60m,246,OUT_OF_TRAINING_SUPPORT,0.11765202930676544
test_60m,247,OUT_OF_TRAINING_SUPPORT,0.16032230136130035
test_60m,248,OUT_OF_TRAINING_SUPPORT,0.2962367195322364
test_60m,249,OUT_OF_TRAINING_SUPPORT,0.2030861885998159
test_60m,250,OUT_OF_TRAINING_SUPPORT,0.09200500735196042
test_60m,251,OUT_OF_TRAINING_SUPPORT,0.15300140454578914
test_60m,252,OUT_OF_TRAINING_SUPPORT,0.13836281796248456
test_60m,253,OUT_OF_TRAINING_SUPPORT,0.241321326857707
test_60m,254,OUT_OF_TRAINING_SUPPORT,0.1573022568178855
test_60m,255,OUT_OF_TRAINING_SUPPORT,0.1600562757583191
test_60m,256,OUT_OF_TRAINING_SUPPORT,0.0834174616235692
test_1B,0,OUT_OF_TRAINING_SUPPORT,0.19204646614940818
test_1B,1,OUT_OF_TRAINING_SUPPORT,0.25378797397569086
test_1B,2,IN_A4_HULL,0.17622289418336168
test_1B,3,OUT_OF_TRAINING_SUPPORT,0.2829107574443777
test_1B,4,OUT_OF_TRAINING_SUPPORT,0.2320336730114769
test_1B,5,IN_A4_HULL,0.28583024402934576
test_1B,6,OUT_OF_TRAINING_SUPPORT,0.22176436909520003
test_1B,7,IN_A4_HULL,0.19161569998263933
test_1B,8,IN_A4_HULL,0.21526930411588552
test_1B,9,IN_A4_HULL,0.23845334973533083
test_1B,10,OUT_OF_TRAINING_SUPPORT,0.18849538438210303
test_1B,11,OUT_OF_TRAINING_SUPPORT,0.2023079148682628
test_1B,12,OUT_OF_TRAINING_SUPPORT,0.2270276089901774
test_1B,13,OUT_OF_TRAINING_SUPPORT,0.13241592827959264
test_1B,14,OUT_OF_TRAINING_SUPPORT,0.19560674834984604
test_1B,15,IN_A4_HULL,0.22897757969952381
test_1B,16,OUT_OF_TRAINING_SUPPORT,0.23271707055697982
test_1B,17,OUT_OF_TRAINING_SUPPORT,0.2934996632184253
test_1B,18,OUT_OF_TRAINING_SUPPORT,0.15604227197813275
test_1B,19,OUT_OF_TRAINING_SUPPORT,0.20756203891848815
test_1B,20,OUT_OF_TRAINING_SUPPORT,0.27264974357532595
test_1B,21,OUT_OF_TRAINING_SUPPORT,0.2225686287641901
test_1B,22,OUT_OF_TRAINING_SUPPORT,0.17723327725682034
test_1B,23,OUT_OF_TRAINING_SUPPORT,0.2377979381587048
test_1B,24,IN_A4_HULL,0.255814652844757
test_1B,25,OUT_OF_TRAINING_SUPPORT,0.2303388807822075
test_1B,26,OUT_OF_TRAINING_SUPPORT,0.14901332622852623
test_1B,27,OUT_OF_TRAINING_SUPPORT,0.21331420158970124
test_1B,28,IN_A4_HULL,0.203301477116387
test_1B,29,OUT_OF_TRAINING_SUPPORT,0.22280702141380104
test_1B,30,OUT_OF_TRAINING_SUPPORT,0.24219930271787266
test_1B,31,IN_A4_HULL,0.2513248012719308
test_1B,32,OUT_OF_TRAINING_SUPPORT,0.20101646442099624
test_1B,33,IN_A4_HULL,0.1426830596130655
test_1B,34,IN_A4_HULL,0.20391940728191552
test_1B,35,IN_A4_HULL,0.24468755587483398
test_1B,36,OUT_OF_TRAINING_SUPPORT,0.3238061586812177
test_1B,37,OUT_OF_TRAINING_SUPPORT,0.23218527085067217
test_1B,38,OUT_OF_TRAINING_SUPPORT,0.20843419796247814
test_1B,39,OUT_OF_TRAINING_SUPPORT,0.2642347441196937
test_1B,40,OUT_OF_TRAINING_SUPPORT,0.18622436481337337
test_1B,41,OUT_OF_TRAINING_SUPPORT,0.15358121273425898
test_1B,42,IN_A4_HULL,0.10392338943727222
test_1B,43,OUT_OF_TRAINING_SUPPORT,0.23095604555272053
test_1B,44,IN_A4_HULL,0.18529478199970012
test_1B,45,OUT_OF_TRAINING_SUPPORT,0.2678751536856753
test_1B,46,OUT_OF_TRAINING_SUPPORT,0.2292150987335113
test_1B,47,IN_A4_HULL,0.19182088111990517
test_1B,48,OUT_OF_TRAINING_SUPPORT,0.21789196023663931
test_1B,49,OUT_OF_TRAINING_SUPPORT,0.15044729243164257
test_1B,50,OUT_OF_TRAINING_SUPPORT,0.2421589119407461
test_1B,51,OUT_OF_TRAINING_SUPPORT,0.21596759016111655
test_1B,52,IN_A4_HULL,0.1507381836164945
test_1B,53,OUT_OF_TRAINING_SUPPORT,0.26589877768680914
test_1B,54,OUT_OF_TRAINING_SUPPORT,0.20021205366810851
test_1B,55,OUT_OF_TRAINING_SUPPORT,0.20499634922820112
test_1B,56,OUT_OF_TRAINING_SUPPORT,0.1768841428732378
test_1B,57,OUT_OF_TRAINING_SUPPORT,0.21626006658369917
test_1B,58,OUT_OF_TRAINING_SUPPORT,0.17441187143360215
test_1B,59,OUT_OF_TRAINING_SUPPORT,0.2411985191496713
test_1B,60,IN_A4_HULL,0.27100008204798665
test_1B,61,OUT_OF_TRAINING_SUPPORT,0.24524928013920352
test_1B,62,OUT_OF_TRAINING_SUPPORT,0.2331694662686347
test_1B,63,OUT_OF_TRAINING_SUPPORT,0.17144327670965978
