protocol,fold,held_out_group,sample_id,N_params_B,D_tokens_B,actual_loss,predicted_loss,residual_pred_minus_actual
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:62000,0.162405,130.023,2.6641,2.6640585261882794,-4.14738117204827e-05
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:63000,0.162405,132.121,2.6625,2.6626390302197143,0.00013903021971417573
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:64000,0.162405,134.218,2.6611,2.6612487510561893,0.00014875105618950002
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:65000,0.162405,136.315,2.66,2.6598859987732157,-0.00011400122678439928
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:66000,0.162405,138.412,2.6584,2.65854981729598,0.00014981729598018134
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:67000,0.162405,140.509,2.6573,2.657239297605298,-6.070239470234995e-05
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:68000,0.162405,142.606,2.656,2.655953574760184,-4.642523981601698e-05
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:69000,0.162405,144.703,2.6546,2.6546918251494525,9.182514945260678e-05
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:70000,0.162405,146.801,2.6538,2.6534526787280295,-0.0003473212719704577
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:71000,0.162405,148.898,2.6523,2.6522365680894713,-6.343191052859964e-05
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:72000,0.162405,150.995,2.6507,2.6510421830302464,0.0003421830302463569
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:73000,0.162405,153.092,2.6499,2.649868841690055,-3.1158309945045204e-05
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:74000,0.162405,155.189,2.6486,2.648715892577684,0.00011589257768385153
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:75000,0.162405,157.286,2.6477,2.647582712829646,-0.00011728717035408565
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:76000,0.162405,159.384,2.6464,2.646468179834427,6.817983442708453e-05
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:77000,0.162405,161.481,2.6454,2.645372785487206,-2.721451279397158e-05
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:78000,0.162405,163.578,2.6444,2.644295447776124,-0.00010455222387628638
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:79000,0.162405,165.675,2.6434,2.6432356432327224,-0.00016435676727777349
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:80000,0.162405,167.772,2.642,2.6421928699464203,0.00019286994642042643
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:81000,0.162405,169.869,2.6411,2.6411666464203725,6.664642037268464e-05
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:82000,0.162405,171.966,2.6401,2.6401565105013214,5.651050132149393e-05
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:83000,0.162405,174.064,2.6391,2.6391615477959722,6.15477959722277e-05
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:84000,0.162405,176.161,2.6385,2.6381822802175394,-0.0003177197824606459
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:85000,0.162405,178.258,2.6373,2.637217819949947,-8.218005005300455e-05
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:86000,0.162405,180.355,2.6361,2.6362677728131474,0.00016777281314750425
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:87000,0.162405,182.452,2.6355,2.635331759548857,-0.0001682404511429425
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:88000,0.162405,184.549,2.6347,2.634409415091876,-0.00029058490812383653
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:89000,0.162405,186.647,2.6337,2.63349995751789,-0.000200042482110252
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:90000,0.162405,188.744,2.6324,2.6326039149765057,0.00020391497650562584
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:91000,0.162405,190.841,2.6317,2.6317205243987085,2.052439870858791e-05
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:92000,0.162405,192.938,2.6311,2.6308494710341424,-0.0002505289658576437
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:93000,0.162405,195.035,2.6299,2.6299904512756394,9.045127563922506e-05
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:94000,0.162405,197.132,2.6292,2.6291431721499317,-5.6827850068330577e-05
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:95000,0.162405,199.229,2.6284,2.6283073508367707,-9.264916322937466e-05
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:96000,0.162405,201.327,2.6274,2.6274823235944824,8.232359448223647e-05
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:97000,0.162405,203.424,2.6267,2.6266686129572276,-3.138704277239057e-05
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:98000,0.162405,205.521,2.6254,2.625865568049531,0.00046556804953112874
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:99000,0.162405,207.618,2.6249,2.6250729423642025,0.0001729423642027328
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:100000,0.162405,209.715,2.6243,2.6242904975080705,-9.502491929325174e-06
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:101000,0.162405,211.812,2.6234,2.623518002856934,0.00011800285693386314
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:102000,0.162405,213.91,2.623,2.6227548737718562,-0.0002451262281439881
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:103000,0.162405,216.007,2.6218,2.622001621600255,0.00020162160025494202
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:104000,0.162405,218.104,2.6212,2.621257671088535,5.767108853493852e-05
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:105000,0.162405,220.201,2.6206,2.620522819583421,-7.718041657911456e-05
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:106000,0.162405,222.298,2.62,2.6197968707232766,-0.00020312927672350156
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:107000,0.162405,224.395,2.6189,2.619079634185609,0.00017963418560906774
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:108000,0.162405,226.492,2.6186,2.6183709254469543,-0.00022907455304554958
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:109000,0.162405,228.59,2.6177,2.6176702335363977,-2.9766463602420856e-05
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:110000,0.162405,230.687,2.6169,2.616978052748234,7.805274823402542e-05
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:111000,0.162405,232.784,2.6164,2.6162938786736705,-0.00010612132632958904
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:112000,0.162405,234.881,2.6157,2.61561754781016,-8.245218983971014e-05
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:113000,0.162405,236.978,2.6149,2.6149489014158394,4.8901415839353035e-05
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:114000,0.162405,239.075,2.6143,2.614287785330242,-1.2214669757870666e-05
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:115000,0.162405,241.172,2.6136,2.6136340498032684,3.404980326848772e-05
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:116000,0.162405,243.27,2.613,2.6129872427374337,-1.2757262566331917e-05
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:117000,0.162405,245.367,2.6125,2.6123478392598014,-0.00015216074019841486
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:118000,0.162405,247.464,2.612,2.6117153918923712,-0.0002846081076288698
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:119000,0.162405,249.561,2.6109,2.6110897669679956,0.0001897669679955527
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:120000,0.162405,251.658,2.6108,2.6104708344837757,-0.00032916551622408363
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:121000,0.162405,253.755,2.6096,2.609858467971072,0.0002584679710722071
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:122000,0.162405,255.853,2.6092,2.6092522569411023,5.2256941102335475e-05
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:123000,0.162405,257.95,2.6088,2.608652659473439,-0.00014734052656084629
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:124000,0.162405,260.047,2.6081,2.6080592685051,-4.073149490002592e-05
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:125000,0.162405,262.144,2.6074,2.607471970514643,7.197051464302717e-05
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:126000,0.162405,264.241,2.6069,2.6068906549439954,-9.345056004583796e-06
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:127000,0.162405,266.338,2.6063,2.606315214098308,1.5214098307847479e-05
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:128000,0.162405,268.435,2.6057,2.6057455430499536,4.554304995352254e-05
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:129000,0.162405,270.533,2.6053,2.6051812719251823,-0.00011872807481783099
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:130000,0.162405,272.63,2.6047,2.6046228389327384,-7.716106726141092e-05
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:131000,0.162405,274.727,2.604,2.604069876610283,6.987661028290404e-05
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:132000,0.162405,276.824,2.6037,2.6035222902162003,-0.00017770978379960667
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:133000,0.162405,278.921,2.603,2.6029799873514916,-2.0012648508593855e-05
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:134000,0.162405,281.018,2.6026,2.602442877884755,-0.0001571221152447677
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:135000,0.162405,283.116,2.602,2.601910621386616,-8.937861338376152e-05
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:136000,0.162405,285.213,2.6013,2.6013836394080165,8.363940801636716e-05
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:137000,0.162405,287.31,2.6008,2.6008615932924335,6.159329243349276e-05
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:138000,0.162405,289.407,2.6005,2.600344401286431,-0.0001555987135688497
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:139000,0.162405,291.504,2.5999,2.599831983570553,-6.801642944687103e-05
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:140000,0.162405,293.601,2.5993,2.5993242622000494,2.4262200049474103e-05
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:141000,0.162405,295.698,2.5989,2.598821161047832,-7.883895216798109e-05
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:142000,0.162405,297.796,2.5985,2.598322369075414,-0.0001776309245862251
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:143000,0.162405,299.893,2.5978,2.5978282890926443,2.828909264440682e-05
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:64,0.409009,0.134,4.3461,4.346422953102995,0.0003229531029953492
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:128,0.409009,0.268,3.9625,3.9625312429060378,3.1242906037842744e-05
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:256,0.409009,0.537,3.6458,3.6455685491086465,-0.00023145089135345742
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:512,0.409009,1.074,3.3856,3.3852724522385227,-0.0003275477614774758
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:1000,0.409009,2.097,3.1777,3.1776369566506624,-6.30433493378213e-05
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:2000,0.409009,4.194,2.9999,2.9998605555051205,-3.944449487924828e-05
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:3000,0.409009,6.291,2.9109,2.9107801912506903,-0.00011980874930950236
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:4000,0.409009,8.389,2.8533,2.8534121886052755,0.00011218860527550945
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:5000,0.409009,10.486,2.8125,2.8120107958223284,-0.0004892041776716205
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:6000,0.409009,12.583,2.7799,2.780050376807345,0.00015037680734497627
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:7000,0.409009,14.68,2.754,2.754271521981027,0.00027152198102697866
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:8000,0.409009,16.777,2.733,2.7328221941106214,-0.00017780588937865716
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:9000,0.409009,18.874,2.7147,2.7145564630778507,-0.00014353692214941205
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:10000,0.409009,20.972,2.6988,2.6987125364111684,-8.746358883149341e-05
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:11000,0.409009,23.069,2.6849,2.684783899976543,-0.00011610002345685544
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:12000,0.409009,25.166,2.6724,2.6723883345160697,-1.1665483930389797e-05
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:13000,0.409009,27.263,2.6611,2.661248960526784,0.00014896052678414762
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:14000,0.409009,29.36,2.6512,2.6511555785013785,-4.442149862127209e-05
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:15000,0.409009,31.457,2.6418,2.6419451425086873,0.000145142508687357
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:16000,0.409009,33.554,2.6336,2.633488837739625,-0.0001111622603748863
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:17000,0.409009,35.652,2.6256,2.625679683818387,7.968381838718841e-05
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:18000,0.409009,37.749,2.6183,2.6184409383381535,0.00014093833815342904
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:19000,0.409009,39.846,2.6116,2.611699400054112,9.940005411168684e-05
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:20000,0.409009,41.943,2.6055,2.6053973237069457,-0.00010267629305449333
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:21000,0.409009,44.04,2.5994,2.59948614573968,8.614573967991035e-05
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:22000,0.409009,46.137,2.5938,2.5939246671119403,0.0001246671119403686
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:23000,0.409009,48.234,2.5887,2.5886776602313493,-2.2339768650514458e-05
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:24000,0.409009,50.332,2.5837,2.5837124840403445,1.2484040344595826e-05
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:25000,0.409009,52.429,2.5789,2.579007564284777,0.00010756428477698421
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:26000,0.409009,54.526,2.5745,2.5745375376874353,3.7537687435307276e-05
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:27000,0.409009,56.623,2.5703,2.570282297261339,-1.7702738661196094e-05
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:28000,0.409009,58.72,2.566,2.5662241227063434,0.00022412270634353249
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:29000,0.409009,60.817,2.5621,2.5623473236218737,0.00024732362187362966
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:30000,0.409009,62.915,2.5585,2.5586362153067035,0.00013621530670349102
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:31000,0.409009,65.012,2.555,2.5550818712157435,8.187121574332323e-05
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:32000,0.409009,67.109,2.5517,2.55167131637932,-2.8683620679981203e-05
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:33000,0.409009,69.206,2.5486,2.548394505944665,-0.00020549405533509812
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:34000,0.409009,71.303,2.5454,2.545242374597158,-0.00015762540284169901
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:35000,0.409009,73.4,2.5422,2.542206715508894,6.715508894306055e-06
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:36000,0.409009,75.497,2.5393,2.539280077225028,-1.9922774971981028e-05
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:37000,0.409009,77.595,2.5363,2.536454351916673,0.00015435191667290127
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:38000,0.409009,79.692,2.5337,2.5337260379043904,2.6037904390374678e-05
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:39000,0.409009,81.789,2.531,2.531088097369283,8.809736928272471e-05
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:40000,0.409009,83.886,2.5286,2.528535332174176,-6.466782582403852e-05
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:41000,0.409009,85.983,2.5259,2.526062963742382,0.00016296374238189415
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:42000,0.409009,88.08,2.5237,2.523666589928487,-3.3410071512918194e-05
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:43000,0.409009,90.178,2.5215,2.5213410553193656,-0.0001589446806344874
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:44000,0.409009,92.275,2.5191,2.5190848173213904,-1.5182678609448885e-05
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:45000,0.409009,94.372,2.5169,2.5168932688340684,-6.7311659317503825e-06
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:46000,0.409009,96.469,2.5148,2.5147631782827307,-3.682171726948624e-05
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:47000,0.409009,98.566,2.5126,2.5126915413607493,9.154136074940311e-05
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:48000,0.409009,100.663,2.5107,2.5106755606105864,-2.4439389413544177e-05
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:49000,0.409009,102.76,2.5087,2.50871262722155,1.2627221549710299e-05
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:50000,0.409009,104.858,2.5068,2.5067994045360997,-5.954639004102091e-07
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:51000,0.409009,106.955,2.5048,2.504935436919005,0.00013543691900519406
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:52000,0.409009,109.052,2.5031,2.503117666741307,1.7666741307209577e-05
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:53000,0.409009,111.149,2.5014,2.5013440931386364,-5.5906861363475e-05
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:54000,0.409009,113.246,2.4998,2.4996128375950986,-0.00018716240490146419
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:55000,0.409009,115.343,2.498,2.497922134359441,-7.786564055933809e-05
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:56000,0.409009,117.441,2.4965,2.496269543092693,-0.00023045690730727486
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:57000,0.409009,119.538,2.4946,2.49465507315495,5.5073154949791814e-05
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:58000,0.409009,121.635,2.4932,2.4930764513871964,-0.0001235486128035035
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:59000,0.409009,123.732,2.4916,2.4915322840482967,-6.771595170329547e-05
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:60000,0.409009,125.829,2.4903,2.490021254046029,-0.0002787459539708159
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:61000,0.409009,127.926,2.4884,2.488542115527195,0.00014211552719523013
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:62000,0.409009,130.023,2.487,2.4870936889311377,9.368893113759214e-05
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:63000,0.409009,132.121,2.4856,2.4856741867479553,7.418674795545144e-05
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:64000,0.409009,134.218,2.484,2.484283901576631,0.00028390157663116256
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:65000,0.409009,136.315,2.4829,2.482921143480926,2.1143480926077984e-05
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:66000,0.409009,138.412,2.4815,2.481584956377778,8.495637777805598e-05
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:67000,0.409009,140.509,2.4803,2.4802744312402116,-2.556875978854123e-05
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:68000,0.409009,142.606,2.479,2.4789887031198736,-1.129688012646568e-05
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:69000,0.409009,144.703,2.478,2.477726948398607,-0.00027305160139334816
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:70000,0.409009,146.801,2.4766,2.476487797022411,-0.00011220297758907094
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:71000,0.409009,148.898,2.4752,2.4752716815833065,7.168158330639329e-05
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:72000,0.409009,150.995,2.474,2.47407729186943,7.729186942961874e-05
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:73000,0.409009,153.092,2.473,2.47290394601485,-9.605398514977992e-05
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:74000,0.409009,155.189,2.4716,2.4717509925230057,0.00015099252300565524
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:75000,0.409009,157.286,2.4708,2.4706178085253274,-0.00018219147467268826
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:76000,0.409009,159.384,2.4696,2.46950327140353,-9.672859646991938e-05
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:77000,0.409009,161.481,2.4683,2.4684078730521253,0.00010787305212511811
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:78000,0.409009,163.578,2.4671,2.467330531452878,0.00023053145287832422
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:79000,0.409009,165.675,2.4664,2.466270723133159,-0.00012927686684127693
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:80000,0.409009,167.772,2.4652,2.4652279461784086,2.7946178408733147e-05
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:81000,0.409009,169.869,2.4644,2.464201719087988,-0.00019828091201201659
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:82000,0.409009,171.966,2.463,2.4631915797050183,0.00019157970501826327
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:83000,0.409009,174.064,2.4621,2.462196613631166,9.661363116597599e-05
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:84000,0.409009,176.161,2.4612,2.461217342779551,1.7342779551121623e-05
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:85000,0.409009,178.258,2.4603,2.460252879329311,-4.7120670689349e-05
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:86000,0.409009,180.355,2.4592,2.4593028290973784,0.0001028290973783541
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:87000,0.409009,182.452,2.4584,2.4583668128225815,-3.3187177418625424e-05
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:88000,0.409009,184.549,2.4573,2.457444465436953,0.00014446543695312286
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:89000,0.409009,186.647,2.4565,2.4565350050121886,3.5005012188449314e-05
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:90000,0.409009,188.744,2.4557,2.4556389596980734,-6.104030192677357e-05
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:91000,0.409009,190.841,2.4548,2.454755566421782,-4.4433578218150416e-05
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:92000,0.409009,192.938,2.454,2.4538845104306226,-0.00011548956937756927
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:93000,0.409009,195.035,2.4529,2.4530254881151894,0.00012548811518930947
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:94000,0.409009,197.132,2.452,2.452178206500064,0.00017820650006417083
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:95000,0.409009,199.229,2.4515,2.4513423827629337,-0.00015761723706608777
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:96000,0.409009,201.327,2.4506,2.4505173531590296,-8.264684097047947e-05
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:97000,0.409009,203.424,2.4496,2.4497036402228582,0.00010364022285802577
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:98000,0.409009,205.521,2.4491,2.448900593075971,-0.00019940692402897753
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:99000,0.409009,207.618,2.4481,2.448107965209415,7.965209414706464e-06
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:100000,0.409009,209.715,2.4475,2.447325518228323,-0.00017448177167667112
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:101000,0.409009,211.812,2.4466,2.4465530215068627,-4.6978493137395105e-05
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:102000,0.409009,213.91,2.446,2.4457898904035753,-0.00021010959642486782
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:103000,0.409009,216.007,2.4452,2.445036636266288,-0.00016336373371172996
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:104000,0.409009,218.104,2.4443,2.4442926838389747,-7.316161025450185e-06
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:105000,0.409009,220.201,2.4437,2.4435578304669523,-0.00014216953304790891
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:106000,0.409009,222.298,2.4429,2.4428318797872306,-6.812021276925151e-05
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:107000,0.409009,224.395,2.4423,2.4421146414760093,-0.0001853585239905975
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:108000,0.409009,226.492,2.4413,2.4414059310085636,0.00010593100856359783
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:109000,0.409009,228.59,2.4408,2.440705237411968,-9.476258803164939e-05
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:110000,0.409009,230.687,2.4401,2.44001305498095,-8.694501905015528e-05
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:111000,0.409009,232.784,2.4391,2.439328879304768,0.00022887930476800378
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:112000,0.409009,234.881,2.4385,2.4386525468797786,0.0001525468797787255
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:113000,0.409009,236.978,2.4377,2.4379838989630604,0.00028389896306046936
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:114000,0.409009,239.075,2.4373,2.437322781393124,2.2781393123949556e-05
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:115000,0.409009,241.172,2.4368,2.4366690444188794,-0.00013095558112041772
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:116000,0.409009,243.27,2.4362,2.4360222359412216,-0.00017776405877834023
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:117000,0.409009,245.367,2.4354,2.4353828310876344,-1.716891236558382e-05
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:118000,0.409009,247.464,2.4349,2.4347503823785397,-0.0001496176214601519
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:119000,0.409009,249.561,2.434,2.4341247561459247,0.00012475614592455386
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:120000,0.409009,251.658,2.4333,2.4335058223860506,0.00020582238605060255
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:121000,0.409009,253.755,2.4329,2.4328934546294665,-6.545370533572736e-06
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:122000,0.409009,255.853,2.4323,2.432287242386032,-1.2757613968350512e-05
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:123000,0.409009,257.95,2.4317,2.4316876437357138,-1.2356264286417229e-05
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:124000,0.409009,260.047,2.4309,2.431094251614206,0.0001942516142059425
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:125000,0.409009,262.144,2.4305,2.430506952499351,6.952499350898478e-06
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:126000,0.409009,264.241,2.4298,2.4299256358323817,0.0001256358323815654
