source_row,Model,Domain,Task,Publication date,Parameters,Parameters notes,Training compute (FLOP),Training compute notes,Training dataset size (total),Dataset size notes,Training compute estimation method,Confidence,Base model,Open model weights?,exclusion_reasons,candidate,primary,loose_ratio,C_over_6ND
1059,P-gemma,Biology,"Protein generation,Protein design",2024-08-12,7000000000.0,7B,,"base model compute: 3.07e+23 FLOP
fine-tune compute: 6.88128e+17 FLOP",,"42,000 protein sequences × 512 tokens/sequence = 21,504,000 total tokens (2.15 × 10⁷ datapoints)

Training was not done on all data:
""The training configuration
utilized a sequence length of 512, with a maximum
training step limit of 2000 and a batch size of 1,
coupled with a gradient accumulation step size of
16 for enhanced training efficiency.""

2000*512*16=16384000

Epochs: (2000*512*16)/21504000=0.76",Operation counting,Confident,Gemma 7B,Yes,not_text_only_language_domain;not_generative_language_task;missing_or_invalid_N_C_D;base_model_or_continued_training,False,False,False,
1060,OuteTTS-0.1-350M,Speech,Text-to-speech (TTS),2024-08-12,350000000.0,"The Safetensors card in [1] lists the model size as 362M parameters, but the Limitations and Model details sections in [1], as well as the Abstract and Introduction sections in [2], specifically say the model size is 350M parameters. Since there are more sources saying the model has 350M parameters, I went with this figure.
1. https://huggingface.co/OuteAI/OuteTTS-0.1-350M
2. https://outeai.com/blog/outetts-0.1-350m",6.3e+19,"Training compute
= # of active parameters / forward pass * # of tokens * 6 FLOPS / token
= 350e6 parameters * 30e9 tokens * 6 FLOPS / token
= 63000e15 FLOPS
= 6.3e19 FLOPS,
using the 6ND approximation and assuming the model architecture is dense.",,"DCLM-baseline-1.0 is a text dataset [1], and since OuteTTS-0.1-350M generates speech, I will assume that the dataset can be measured in words. The model currently supports only English [2], so I will assume that it was trained on English text only. Assuming 0.75 English words per token [3],
Dataset size
= 30e9 tokens * 0.75 words / token
= 22.5e9 words
= 2.25e10 words
1. https://arxiv.org/pdf/2406.11794
2. https://huggingface.co/OuteAI/OuteTTS-0.1-350M
3. https://docs.google.com/document/d/1XWLyMzcVfDv4eFQX3yPgM8MZ3_Q1phtIFz9GKv4_KaM/edit?tab=t.0#heading=h.3pbt0hfgv7pq",,Likely,,Yes,not_text_only_language_domain;not_generative_language_task;missing_or_invalid_N_C_D;mixed_or_ambiguous_dataset_unit;sparse_architecture_coordinate,False,False,False,
1061,PepMLM,Biology,Protein generation,2024-08-11,3000000000.0,"To assess the performance of larger models, we note that we additionally fine-tuned ESM-2-3B for peptide generation (PepMLM-3B)",,,,"We subjected our curated dataset to a filtration process based on
the lengths of the binder and target protein sequences, which were confined to 50 and 500 respectively. To
remove redundancies, we applied a homology filter thresholded at 80%, resulting in a final training set of
10,000 samples and leaving 203 samples for testing.",,Confident,,Yes,not_text_only_language_domain;not_generative_language_task;missing_or_invalid_N_C_D;no_explicit_token_evidence,False,False,False,
1062,Qwen2-Math-1.5B,Language,"Language modeling/generation,Question answering,Mathematical reasoning",2024-08-09,1500000000.0,,,,,,,Confident,Qwen2-1.5B,Yes,missing_or_invalid_N_C_D;no_explicit_token_evidence;base_model_or_continued_training,False,False,False,
1063,Qwen2-Math-72B,Language,"Language modeling/generation,Question answering,Mathematical reasoning",2024-08-09,72000000000.0,,,,,,,Confident,Qwen2-72B,Yes,missing_or_invalid_N_C_D;no_explicit_token_evidence;base_model_or_continued_training,False,False,False,
1064,Qwen2-Math-7B,Language,"Language modeling/generation,Question answering,Mathematical reasoning",2024-08-09,7000000000.0,,,,,,,Confident,Qwen2-7B,Yes,missing_or_invalid_N_C_D;no_explicit_token_evidence;base_model_or_continued_training,False,False,False,
1065,Tencent Search LLM (腾讯搜索大模型),Language,Search,2024-08-09,,hundreds of billions of parameters,,,,,,Unknown,,,not_generative_language_task;not_explicit_open_weights;missing_or_invalid_N_C_D;no_explicit_token_evidence;low_or_unknown_confidence,False,False,False,
1066,MooER,Speech,"Speech recognition (ASR),Translation",2024-08-09,7200000000.0,7 B active parameters in the decoder (inherits Qwen-2-7B-instruct) + 158 M in the Paraformer audio encoder → ~ 7.2 B total.,,,,,,Confident,Qwen2-7B,,not_text_only_language_domain;not_generative_language_task;not_explicit_open_weights;missing_or_invalid_N_C_D;no_explicit_token_evidence;base_model_or_continued_training;sparse_architecture_coordinate,False,False,False,
1067,3-ensemble of Self-ensembles on CIFAR-100,Vision,Image classification,2024-08-08,60200000.0,as in resnet-152,,,,"""We focused on the CIFAR-* datasets (Krizhevsky, 2009; Krizhevsky et al.) that comprise 50,000 32 × 32 × 3 images. We arbitrarily chose 𝑁 = 4 and the resolutions we used are 32 × 32, 16 × 16, 8 × 8, 4 × 4 (see Figure 3).""

Assuming (!) each image (32×32+16×16+8×8+4×4)×3 = 4080 tokens
then the entire dataset was 50,000*4080 = 204000000 tokens","Operation counting,Hardware",Likely,ResNet-152 (ImageNet),No,not_text_only_language_domain;not_generative_language_task;not_explicit_open_weights;missing_or_invalid_N_C_D;mixed_or_ambiguous_dataset_unit;base_model_or_continued_training,False,False,False,
1068,EXAONE 3.0,Language,"Language modeling/generation,Code generation,Question answering",2024-08-07,7820000000.0,7.8B,4.0000000000000003e+23,"6ND = 6*7.8B parameters *8T tokens  = 3.744e+23 FLOP

""EXAONE language models were trained using Google Cloud Platform and a cluster powered by NVIDIA H100 GPUs and NVIDIA NeMo Framework. Then, they were optimized by NVIDIA TensorRT-LLM. The total amount of computation used for model training was about 4 × 1023 FLOPS""",8000000000000,,"Reported,Operation counting",Confident,,Yes,no_explicit_token_evidence,False,False,False,1.0656436487638534
1069,Table Tennis Agent,Robotics,Sports,2024-08-07,185000.0,"17 low level controllers with 10k parameters each:
""Each policy is a dilated-gated CNN
[22] following the architecture in [23] with 10k parameters... The final
system contained 17 LLCs""

One high-level controller with 4.5k parameters: ""The style policy architecture, similar to the LLC but with
only 4.5k parameters, has a (8, 128) observation space""

spin classifier that is a 2-layer MLP of hidden sizes (128, 64) and input size 18, which is 10k parameters per o1 and Claude.

So ~185k parameters total",,unclear,2400000000,"~18k ball states

""This iterative cycle of training models in simulation on
the latest dataset, evaluating it in the real world, and using
the annotated evaluation data to extend the dataset, can be
repeated as many times as needed. We completed 7 cycles
for rally balls and 2 cycles for serving balls over the course
of 3 months with over 50 different human opponents, leading
to a final dataset size of 14.2k initial ball states for rallies
and 3.4k for serves. A summary of the dataset evolution is
presented in Table I and Figure 6.""",,Likely,,No,not_text_only_language_domain;not_generative_language_task;not_explicit_open_weights;missing_or_invalid_N_C_D;no_explicit_token_evidence,False,False,False,
1070,MiniCPM-V 2.6,"Vision,Language,Video","Visual question answering,Language modeling/generation,Image captioning,Character recognition (OCR),Video description",2024-08-06,8000000000.0,8b,,,,"from MiniCPM-Llama3-V (previous model from the series) paper (https://arxiv.org/pdf/2408.01800)

Stage 1. 224*224 resolution. ""200M data from the Image Captioning data in Table 1.""

Stage-2. 448*448 resolution. ""we additionally select 200M data from the Image Captioning data in Table 1.""

Stage 3. ""Different from the previous stages with only image captioning data, during the highresolution pre-training stage, we additionally introduce OCR data to enhance the visual encoders’
OCR capability""",,Confident,,Yes,not_text_only_language_domain;missing_or_invalid_N_C_D;no_explicit_token_evidence;mixed_or_ambiguous_dataset_unit,False,False,False,
1071,LLaVA-OV-7B,"Multimodal,Video,Vision,Language","Image captioning,Visual question answering,Video description,Object recognition,Action recognition,Language modeling/generation",2024-08-06,7600000000.0,,,,945138000,"OneVision-1.6M comprises 1.6 million samples - single-image, multi-image, video. While the exact total number of tokens isn't explicitly stated in the available documentation, we can estimate the token count based on the dataset's composition and tokenization strategies:

Single-Image: ~412M
Multi-Image: ~3.08B
Video: ~1.34B
Total ≈ 4.83 billion tokens",,Confident,Qwen2-7B,Yes,not_text_only_language_domain;missing_or_invalid_N_C_D;mixed_or_ambiguous_dataset_unit;base_model_or_continued_training,False,False,False,
1072,LLaVA-OV-72B,"Multimodal,Vision,Language,Video","Image captioning,Visual question answering,Video description,Object recognition,Action recognition,Language modeling/generation",2024-08-06,72000000000.0,,3.036551985824e+24,"FineTune: 6*72000000000*38314782000=1.655199e+22

Base model: 3.02e+24
Total: 3.036552e+24",38314782000,"Stage 1: 558000*729=406782000
Stage 1.5: 4M*729*5=14580000000
Stage 2-single: 3.2M*729*5=11664000000
Stage 2-one vision: 1.6M*729*10=11664000000
Total: 38314782000",Operation counting,Confident,Qwen2-72B,Yes,not_text_only_language_domain;no_explicit_token_evidence;base_model_or_continued_training,False,False,False,183.45544867619867
1073,GPT-4o (Aug 2024),"Multimodal,Language,Audio,Speech,Vision","Chat,Image generation,Audio generation,Vision-language generation,Table tasks,Language modeling/generation,Question answering,Speech recognition (ASR),Speech-to-text",2024-08-06,,"Not known.

Inference costs in the API are 2x cheaper than GPT-4 Turbo",,Training compute estimated to be 3.8e25 FLOP from benchmark scores. https://colab.research.google.com/drive/1r3pUMhB7Kh0Gls9eG-v_XefWrye9fVQR?usp=sharing,,,Benchmarks,Speculative,GPT-4o,No,not_text_only_language_domain;not_explicit_open_weights;missing_or_invalid_N_C_D;no_explicit_token_evidence;base_model_or_continued_training;low_or_unknown_confidence;compute_imputed_from_benchmark,False,False,False,
1074,Jais-70B,Language,"Language modeling/generation,Question answering",2024-08-05,70000000000.0,70B,9.654e+23,8.1e+23 FLOP (base model training compute) + 1.554e+23 FLOP (finetune compute) = 9.654e+23 FLOP,370000000000,"""JAIS 70B was developed using continuous training, a process of fine-tuning a pre-trained model, on 370 billion tokens of which 330 billion were Arabic tokens, the largest Arabic dataset ever used to train an open-source foundational model.""

""Batch size	960
Context Length	4096
Steps	94316""",Operation counting,Confident,Llama 2-70B,Yes,base_model_or_continued_training,False,False,False,6.212355212355212
1075,CXR Foundation,"Vision,Medicine","Image embedding,Image classification",2024-08-02,,"""The model uses the EfficientNet-L2 architecture and BERT architecture""",,,,,,Unknown,EfficientNet-L2,Yes,not_text_only_language_domain;not_generative_language_task;missing_or_invalid_N_C_D;no_explicit_token_evidence;base_model_or_continued_training;low_or_unknown_confidence,False,False,False,
1076,H-optimus-0,"Vision,Biology,Medicine",,2024-08-02,1100000000.0,,,,,"trained on a proprietary collection of more than 500,000 H&E stained whole slide histology images",,Confident,,Yes,not_text_only_language_domain;not_generative_language_task;missing_or_invalid_N_C_D;no_explicit_token_evidence;mixed_or_ambiguous_dataset_unit,False,False,False,
1077,Flux.1 [pro],Image generation,"Image generation,Text-to-image",2024-08-01,12000000000.0,"""All public FLUX.1 models are based on a hybrid architecture of multimodal and parallel diffusion transformer blocks and scaled to 12B parameters.""",,,,,,Confident,,No,not_text_only_language_domain;not_generative_language_task;not_explicit_open_weights;missing_or_invalid_N_C_D;no_explicit_token_evidence,False,False,False,
1078,Flux.1 [dev],Image generation,"Image generation,Text-to-image",2024-08-01,12000000000.0,"12 billion parameters, guidance-distilled from Flux.1 [pro]",,"No details given, but this is guidance-distilled from Flux.1 [pro]. See https://arxiv.org/pdf/2210.03142 for details on guidance distillation.",,,,Confident,,Yes,not_text_only_language_domain;not_generative_language_task;missing_or_invalid_N_C_D;no_explicit_token_evidence,False,False,False,
1079,OmniParser: Interactable Region Detection Model,Vision,Object detection,2024-08-01,,,,,,"""We collect in total of 66990 samples where we split 95% (63641) for training, and 5% (3349) for validation. We train for 20 epochs with batch size of 256, learning rate of 1e−3, and the Adam
optimizer on 4 GPUs.""",,Confident,YOLOv8x,Yes,not_text_only_language_domain;not_generative_language_task;missing_or_invalid_N_C_D;no_explicit_token_evidence;base_model_or_continued_training,False,False,False,
1080,OmniParser: Icon Description Model,Vision,Image captioning,2024-08-01,,,,,,"""We finetune BLIP-2 model for 1 epoch on the generated dataset with constant learning rate of 1e−5 ,no weight decay and Adam optimizer. ""

""We we curate a dataset of 7k icon-description pairs using GPT-4o, and finetune a BLIP-v2 model [LLSH23] on this dataset""

""we collected 7185 icon-description pairs for finetuning""",,Confident,BLIP-2 (Q-Former),Yes,not_text_only_language_domain;not_generative_language_task;missing_or_invalid_N_C_D;no_explicit_token_evidence;base_model_or_continued_training,False,False,False,
1081,BaiLing TTS,Speech,Text-to-speech (TTS),2024-08-01,,,,,,,,Unknown,,No,not_text_only_language_domain;not_generative_language_task;not_explicit_open_weights;missing_or_invalid_N_C_D;no_explicit_token_evidence;low_or_unknown_confidence,False,False,False,
1082,EPInformer,Biology,Gene expression profile generation,2024-08-01,447149.0,,3.3696e+17,1*60*60*312000000000000*0.3=3.3696e+17,,,,Confident,,,not_text_only_language_domain;not_generative_language_task;not_explicit_open_weights;missing_or_invalid_N_C_D;no_explicit_token_evidence,False,False,False,
1083,InternLM2.5,Language,"Language modeling/generation,Question answering",2024-08-01,20000000000.0,20b,,,,,,Confident,,Yes,missing_or_invalid_N_C_D;no_explicit_token_evidence,False,False,False,
1084,Llama-SEA-LION-v2-8B,,,2024-07-31,8000000000.0,,8.75e+21,172800*64*1.979e15*0.40=8.75e21,48000000000,"Continued pretraining (CPT): 4.8e10 tokens
Instruction tuning (v2-8B-IT): 1.5e5 tokens",,Likely,,,not_text_only_language_domain;not_generative_language_task;not_explicit_open_weights,False,False,False,3.797743055555556
1085,Midjourney V6.1,Image generation,Image generation,2024-07-30,,,,,,,,Unknown,,No,not_text_only_language_domain;not_generative_language_task;not_explicit_open_weights;missing_or_invalid_N_C_D;no_explicit_token_evidence;low_or_unknown_confidence,False,False,False,
1086,Llama SEA-LION V2 8B,Language,"Question answering,Chat,Language modeling/generation",2024-07-30,8000000000.0,"""pretrained on top of the Llama3 base model that is 8 billion parameters""",7.23e+23,"Llama 3 base model: 7.2e+23
SEA LION extended pre train: 2*24*60*60*64*989500000000000*0.3=3.28292352e+21
Total: 7.2328292e+23",48000000000,Llama3 8B CPT SEA-LIONv2 base model was continued pre-trained on 48B tokens,"Hardware,Operation counting",Confident,Llama 3-8B,Yes,base_model_or_continued_training,False,False,False,313.80208333333337
1087,AFM-on-device,Language,Language modeling/generation,2024-07-29,2730000000.0,"Table 1, sum of non-embedding and embedding parameters",4.5126e+23,"Model was initialized from a pruned version of a 6.4B parameter model trained using the same recipe as AFM-server. Assuming ""same recipe"" involves training for the full 6.3T tokens, this implies 6 * 6.3T * 6.4B = 2.42e23 FLOP.

The pruning masks are learned by training over 188B tokens, which suggests 6 * 188B * 6.4B = 7.22e21 FLOPs.

Pretraining is then run over 6.3T tokens; however, labels are a convex combination of true labels and the predicted labels from the unpruned 6.4B model. Since this involves running the 6.3T tokens forward through both the 6.4B and the 2.73B model, but only calculating gradients for the smaller model, FLOPs here are equal to (6 * 6.3T * 2.73B) + (2 * 6.3T * 6.4B) = 1.84e23.

Finally, there is a 1T ""continuation"" pretraining stage without distillation loss, for 6 * 1T * 2.73B = 1.64e22 FLOP, and a 100B context-lengthening stage for another 6 * 100B * 2.73B = 1.64e21 FLOP

In total: 2.42e23 + 7.22e21 + 1.84e23 + 1.64e22 + 1.64e21 = 4.51e23 FLOP",7588000000000,"Not explicitly mentioned, but I assume the 7.588T tokens do not involve multiple epochs.",Operation counting,Confident,,No,not_explicit_open_weights,False,False,False,3.630660325441559
1088,AFM-server,Language,Language modeling/generation,2024-07-29,,,4.3e+24,"""The AFM base models are dense decoder-only models that build on the
Transformer architecture""

""We train AFM-server from scratch for 6.3T tokens on 8192
TPUv4 chips, using a sequence length of 4096 and a batch-size of 4096 sequences.""

""For both models we perform continued pre-training at a sequence length of
8192, with another 1T tokens from a mixture that upweights math and code,
and down-weights the bulk web-crawl.""

""The sustained model-flop-utilization (MFU) for this training run was approximately 52%.""

Parameter count is not specified other than it being ""larger"" than 3 billion.

Counting FLOP: Chinchilla scaling laws would suggest 7.3T / 20 = 365B parameters.

365B parameters * 7.3T tokens * 6 ~= 1.6e25 FLOP.

However, the attention to inference optimization in the technical report suggests a smaller size, even for this ""server"" model. One point of reference is Llama 3 70B being overtrained by a factor of 10. If this is true of AFM-server, the parameter count would be ~37B and training compute would be 1.6e24 FLOP.

GPU-time: assume a wall-clock training time of 30 days based on the current trend value for notable models.

8192 chips * 275e12 FLOP/s per chip * 0.52 utilization * 30 * 24 * 60 * 60 s ~= 3.0e24 FLOP

The geometric mean of these three estimates is 4.3e24 FLOP.",7400000000000,"Not explicitly mentioned, but I assume the 7.4T tokens do not involve multiple epochs.","Operation counting,Hardware",Likely,,No,not_explicit_open_weights;missing_or_invalid_N_C_D,False,False,False,
1089,RNACG,Biology,Protein or nucleotide language model (pLM/nLM),2024-07-29,4500000.0,,,,,,,Confident,,,not_text_only_language_domain;not_generative_language_task;not_explicit_open_weights;missing_or_invalid_N_C_D;no_explicit_token_evidence,False,False,False,
1090,Segment Anything Model 2,"Vision,Video",Image segmentation,2024-07-29,224400000.0,"sam2.1_hiera_large, 224.4M, https://github.com/facebookresearch/sam2",1.24e+22,"""The released SAM 2 was trained on 256 A100 GPUs for 108 hours""
256 * 108 * 3600 * 3.12e14 * 0.40 = 1.24e22",,"pre-training:
data SA-1B (I assume it stands for 1B)
steps ∼90k
resolution 1024
precision bfloat16
batch size 256",,Likely,,Yes,not_text_only_language_domain;not_generative_language_task;missing_or_invalid_N_C_D;no_explicit_token_evidence,False,False,False,
1091,Florence-2-B (base),Vision,"Image captioning,Visual question answering,Image classification,Object detection",2024-07-29,232000000.0, 232 million,5.4310727e+21,6ND = 6*232000000.00*3901632700000 = 5.4310727e+21,22879290000,"We train our models with a mini-batch size of 2048/3072
(base/large) and an image size of 384×384 until reaching
3 billion effective training samples. Similar to [15, 29, 64,
92, 95], we further conduct high-resolution tuning with an
image size of 768×768 for 0.5 billion samples for the base
model and 0.1 billion samples for the large model.


assuming (!) patches 14*14 and avg of 40 text tokens per image:

3*10^9*((384/14)^2+40) + 0.5*10^9*((768/14)^2+40) = 3.9016327e+12 tokens
(Likely confidence)",Operation counting,Likely,,No,not_text_only_language_domain;not_generative_language_task;not_explicit_open_weights;mixed_or_ambiguous_dataset_unit,False,False,False,170.5311959759944
1092,Florence-2-L (large),Vision,"Image captioning,Visual question answering,Image classification,Object detection",2024-07-29,771000000.0,771 million,1.2406517e+22,6ND = 6*771000000.00*2681910200000 = 1.2406517e+22,22879290000,"We train our models with a mini-batch size of 2048/3072
(base/large) and an image size of 384×384 until reaching
3 billion effective training samples. Similar to [15, 29, 64,
92, 95], we further conduct high-resolution tuning with an
image size of 768×768 for 0.5 billion samples for the base
model and 0.1 billion samples for the large model.

assuming (!) patches 14*14 and avg of 40 text tokens per image:

3*10^9*((384/14)^2+40) + 0.1*10^9*((768/14)^2+40) = 2.6819102e+12 tokens
(Likely confidence)",Operation counting,Likely,,No,not_text_only_language_domain;not_generative_language_task;not_explicit_open_weights;mixed_or_ambiguous_dataset_unit,False,False,False,117.21999632274861
1093,Yi Vision,Vision,"Visual question answering,Character recognition (OCR)",2024-07-29,,,,,,,,Unknown,,No,not_text_only_language_domain;not_generative_language_task;not_explicit_open_weights;missing_or_invalid_N_C_D;no_explicit_token_evidence;low_or_unknown_confidence,False,False,False,
1094,ProRNA3D-Single,Biology,Protein folding prediction,2024-07-28,,,,,,"750 complexes × (1000 protein residues + 250 RNA nucleotides) per complex
= 750 × 1250
= 937,500 datapoints
≈ 9.4e5 datapoints",Hardware,Confident,,Yes,not_text_only_language_domain;not_generative_language_task;missing_or_invalid_N_C_D;no_explicit_token_evidence,False,False,False,
1095,SaulLM-large,Language,Question answering,2024-07-28,141000000000.0,"SaulLM-large is based on Mixtral-141B-Instruct, a Transformer model with a Mixture of Experts that selects only 2 out of 8 experts to process tokens for each layer [1].
https://arxiv.org/abs/2407.19584",,"According to the developers, the continued pretraining involves a base corpus with over 540 billion of legal tokens [1], so I will assume the pre-training dataset comprises 540B tokens.

Mixtral 8x7B has 8 experts, with 2 chosen to process tokens at each layer. This model has 46.7B parameters and uses only 12.9B parameters per token [2], corresponding to an active-to-total parameter ratio of 0.276. Mixtral-8x22B-v0.1 also has 8 experts, with 2 chosen to process tokens at each layer. This model has 140.6B parameters and uses only 39.2B parameters per token [3], corresponding to an active-to-total parameter ratio of 0.279. These figures appear to indicate that active-to-total parameter ratio changes little with total parameter count given constant expert utilization ratio. Mixtral-141B contains almost the same number of parameters as Mixtral-8x22B-v0.1, so I will assume it has the same active-to-total parameter ratio of 0.279.

Then, since the experts that the model utilizes are dense transformer layers, using the 6ND approximation yields
Pre-training compute
= # of active parameters / forward pass * # of tokens * 6 FLOPS / token
~= 0.279 active parameters / total parameters * 141e9 total parameters * 540e9 tokens * 6 FLOPS / token
~= 127458e18 FLOPS
~= 1.27e23 FLOPS

More details here: https://docs.google.com/document/d/1BTmyZ9KVTIwkp9z9tRRFsWM5A0QcXiufXrIhujffyso/edit?tab=t.2eg0wpinbs1n#heading=h.14tg63u7sqro

1. https://arxiv.org/abs/2407.19584
2. https://mistral.ai/news/mixtral-of-experts
3. https://huggingface.co/mistral-community/Mixtral-8x22B-v0.1/discussions/6",,"This is a text generation model so dataset size is measured in number of words. Assuming the pre-training dataset contains 540B tokens and English words only,
Dataset size
~= 540e9 tokens * 0.75 words / token
= 405e9 words
= 4.05e11 words

1. https://arxiv.org/abs/2407.19584
2. https://docs.google.com/document/d/1XWLyMzcVfDv4eFQX3yPgM8MZ3_Q1phtIFz9GKv4_KaM/edit?tab=t.0#heading=h.ieihc08p8dn0",,Likely,Mixtral 8x22B,Yes,not_generative_language_task;missing_or_invalid_N_C_D;mixed_or_ambiguous_dataset_unit;base_model_or_continued_training;sparse_architecture_coordinate,False,False,False,
1096,NIO World Model (蔚来大模型),"Robotics,Vision","Route finding,Video generation,Self-driving car,Spatial Intelligence,Object recognition",2024-07-27,,,,,,,,Unknown,,,not_text_only_language_domain;not_generative_language_task;not_explicit_open_weights;missing_or_invalid_N_C_D;no_explicit_token_evidence;low_or_unknown_confidence,False,False,False,
1097,AlphaProof,Mathematics,"Automated theorem proving,Quantitative reasoning",2024-07-25,3000000000.0,"""Total Parameters: 3B"" from Supplemental Data Table 2: Prover network architecture hyperparameters.",,"Hardware - the kTPUhour figures for the inference time performance given for were in terms of TPU v6e, so that is assumed.

Pretraining
Estimate from

Supervised finetuning


RL
""We analyse the performance of AlphaProof over the course of its main RL phase, which spanned approximately 80kTPUdays of training "". hav",,,,Unknown,,No,not_text_only_language_domain;not_generative_language_task;not_explicit_open_weights;missing_or_invalid_N_C_D;no_explicit_token_evidence;low_or_unknown_confidence,False,False,False,
1098,AlphaGeometry 2,"Mathematics,Language","Language modeling/generation,Geometry,Quantitative reasoning",2024-07-25,,,,,,,,Unknown,,No,not_text_only_language_domain;not_explicit_open_weights;missing_or_invalid_N_C_D;no_explicit_token_evidence;low_or_unknown_confidence,False,False,False,
1099,X-Portrait,"Video,Vision","Portrait animation,Video generation,Image-to-video",2024-07-25,,,,,,,,Unknown,,Yes,not_text_only_language_domain;not_generative_language_task;missing_or_invalid_N_C_D;no_explicit_token_evidence;low_or_unknown_confidence,False,False,False,
1100,SearchGPT,Search,,2024-07-25,,,,,,,,Unknown,,,not_text_only_language_domain;not_generative_language_task;not_explicit_open_weights;missing_or_invalid_N_C_D;no_explicit_token_evidence;low_or_unknown_confidence,False,False,False,
1101,Mistral Large 2,Language,"Language modeling/generation,Translation,Code generation",2024-07-24,123000000000.0,,2.13e+25,"Details are sparse, but we can hazard a guess based on evidence about the training cluster they may have used, the scale up in compute they likely would have used relative to Mistral Large 1, and from the model's MMLU score. Extended reasoning given here: https://docs.google.com/document/d/1I2ZWBLFMpRZYcdMMUfKAGZFJrOJpduNDS9ZeVFIHnd8/edit?usp=sharing",,,"Hardware,Cost,Benchmarks",Likely,,Yes,missing_or_invalid_N_C_D;no_explicit_token_evidence;compute_imputed_from_benchmark,False,False,False,
1102,Stable Video 4D (SV4D),"Vision,Video,3D modeling",3D reconstruction,2024-07-24,,,,,,,,Unknown,,Yes,not_text_only_language_domain;not_generative_language_task;missing_or_invalid_N_C_D;no_explicit_token_evidence;low_or_unknown_confidence,False,False,False,
1103,PrePR-CT,Biology,Transcriptomic prediction,2024-07-24,,,,,,"56,668 perturbed samples (Table 2)",,Unknown,ChemBERTa,,not_text_only_language_domain;not_generative_language_task;not_explicit_open_weights;missing_or_invalid_N_C_D;no_explicit_token_evidence;base_model_or_continued_training;low_or_unknown_confidence,False,False,False,
1104,Palmyra Fin,Language,"Language modeling/generation,Question answering",2024-07-24,70000000000.0,70B,,,,,,Confident,Palmyra X 003,No,not_explicit_open_weights;missing_or_invalid_N_C_D;no_explicit_token_evidence;base_model_or_continued_training,False,False,False,
1105,Palmyra Med,"Language,Medicine","Language modeling/generation,Question answering,Medical diagnosis",2024-07-24,70000000000.0,70B,,,,,,Confident,Palmyra X 003,Yes,not_text_only_language_domain;missing_or_invalid_N_C_D;no_explicit_token_evidence;base_model_or_continued_training,False,False,False,
1106,Llama 3.1-405B,Language,"Language modeling/generation,Question answering,Code generation,Mathematical reasoning",2024-07-23,405000000000.0,405B,3.8e+25,"Stated in paper.

Also, 6 * 405B * 15.6T training tokens = 3.8e25",15600000000000,15.6T tokens,"Reported,Operation counting",Confident,,Yes,,True,True,True,1.0024269283528542
1107,Llama 3.1-70B,Language,Language modeling/generation,2024-07-23,70000000000.0,70B,7.929e+24,"Huggingface page says 3.1-70B used 7.0M H100 hours and trained over 15T tokens. https://huggingface.co/meta-llama/Llama-3.1-70B
The paper also says that 3.1-405B got MFU of between 38-43%; presumably 70B was around the same or a bit higher. I'll assume utilization of 40%

6ND:
6 * 15T * 70B = 6.3e24 FLOPs

Hardware:
7M * 9.9e14 * 3600 * 0.4 = 9.98e24 FLOPs

Geometric mean: sqrt(6.3e24 * 9.98e24) = 7.929e24

Note that Llama 3-70B also said it used 15T tokens, but only 6.4M H100 hours. This suggests 3.1 might have used a bit more than 15T tokens.

Training compute upper bound: 7M H100-hours * 989 TFLOPS * 50% utilization = 1.25e25 FLOP",15000000000000,,"Hardware,Operation counting",Confident,,Yes,no_explicit_token_evidence,False,False,False,1.2585714285714285
1108,Llama 3.1-8B,Language,Language modeling/generation,2024-07-23,8000000000.0,8B,1.224e+24,"Huggingface page says 3.1-8B used 1.46M H100 hours and trained over 15T tokens. https://huggingface.co/meta-llama/Llama-3.1-70B
The paper also says that 3.1-405B got MFU of between 38-43%; presumably 8B was around the same or a bit higher. I'll assume utilization of 40%

6ND:
6 * 15T * 8B = 7.2e23 FLOPs

Hardware:
1.46M * 9.9e14 * 3600 * 0.4 = 2.08e24 FLOPs

Geometric mean: sqrt(7.2e23 * 2.08e24) = 1.224e24

Note that Llama 3-8B also said it used 15T tokens, but only 1.3M H100 hours. This suggests 3.1 might have used a bit more than 15T tokens.",,,"Hardware,Operation counting",Likely,,Yes,missing_or_invalid_N_C_D;no_explicit_token_evidence,False,False,False,
1109,OutfitAnyone,"Image generation,Vision",Image generation,2024-07-23,,,,,,,,Unknown,,No,not_text_only_language_domain;not_generative_language_task;not_explicit_open_weights;missing_or_invalid_N_C_D;no_explicit_token_evidence;low_or_unknown_confidence,False,False,False,
1110,CarrotAI (CarrotAI大模型),Language,"Question answering,Recommender system",2024-07-23,7000000000.0,,,,,,,Confident,,Yes,not_generative_language_task;missing_or_invalid_N_C_D;no_explicit_token_evidence,False,False,False,
1111,PepPrCLIP,Biology,Protein design,2024-07-22,,,1e+18,"1. Hardware: 1x NVIDIA A100 80GB GPU (3.12e14 FLOP/s fp16)
2. Training duration: 6 hours (estimated based on dataset size and epochs)
3. Utilization: 40%
4. Calculation: 3.12e14 FLOP/s × 0.4 × (6 × 3600s) = 2.69e18 FLOP ≈ 1.0e18 FLOP",,"11,597 datapoints from noisy dataset training pairs used for pre-training

11,597 x 1 epoch = 11,597 total datapoints

Final estimate: 11,597 ≈ 1.16e4",Hardware,Speculative,,Yes,not_text_only_language_domain;not_generative_language_task;missing_or_invalid_N_C_D;no_explicit_token_evidence;low_or_unknown_confidence,False,False,False,
